プラント	サプライヤの勘定コード	名称	品目コード	品目テキスト	購買グループ	直送支給先	保管場所	購買伝票番号	購買伝票の明細番号	購買依頼番号	購買依頼の明細番号	計画手配	サプライヤ確認の連続番号	レコード登録日付	明細納入日付	発注納入時間	数量	基本数量単位	遅れ判定	遅れ判定テキスト	遅延コード	遅れ理由	確認の登録日付	サプライヤ確認の納入日付	サプライヤ確認による数量	調達コメント	計画コメント	指図番号	活動番号	文書番号 (文書管理システムによらない)	納入場所	メッセージテキスト
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794600	00100		00000		0001	20250820	20250930	10:00～12:00	          24.000	PC	未		000		20250821	20250930	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794601	00100		00000		0001	20250820	20250930	10:00～12:00	          24.000	PC	未		000		20250821	20250930	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794602	00100		00000		0001	20250820	20250930	10:00～12:00	          24.000	PC	未		000		20250821	20250930	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794604	00100		00000		0001	20250820	20250930	10:00～12:00	          24.000	PC	未		000		20250821	20250930	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794605	00100		00000		0001	20250820	20251001	10:00～12:00	          24.000	PC	未		000		20250821	20251001	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794606	00100		00000		0001	20250820	20251001	10:00～12:00	          24.000	PC	未		000		20250821	20251001	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794607	00100		00000		0001	20250820	20251001	10:00～12:00	          24.000	PC	未		000		20250821	20251001	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794608	00100		00000		0001	20250820	20251001	10:00～12:00	          24.000	PC	未		000		20250821	20251001	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794609	00100		00000		0001	20250820	20251002	10:00～12:00	          24.000	PC	未		000		20250821	20251002	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794610	00100		00000		0001	20250820	20251002	10:00～12:00	          24.000	PC	未		000		20250821	20251002	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794611	00100		00000		0001	20250820	20251002	10:00～12:00	          24.000	PC	未		000		20250821	20251002	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794612	00100		00000		0001	20250820	20251002	10:00～12:00	          24.000	PC	未		000		20250821	20251002	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794613	00100		00000		0001	20250820	20251003	10:00～12:00	          24.000	PC	未		000		20250821	20251003	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794614	00100		00000		0001	20250820	20251003	10:00～12:00	          24.000	PC	未		000		20250821	20251003	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794615	00100		00000		0001	20250820	20251003	10:00～12:00	          24.000	PC	未		000		20250821	20251003	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794616	00100		00000		0001	20250820	20251003	10:00～12:00	          24.000	PC	未		000		20250821	20251003	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794617	00100		00000		0001	20250820	20251006	10:00～12:00	          24.000	PC	未		000		20250821	20251006	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794618	00100		00000		0001	20250820	20251006	10:00～12:00	          24.000	PC	未		000		20250821	20251006	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794619	00100		00000		0001	20250820	20251006	10:00～12:00	          24.000	PC	未		000		20250821	20251006	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794620	00100		00000		0001	20250820	20251006	10:00～12:00	          24.000	PC	未		000		20250821	20251006	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794621	00100		00000		0001	20250820	20251007	10:00～12:00	          24.000	PC	未		000		20250821	20251007	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794622	00100		00000		0001	20250820	20251007	10:00～12:00	          24.000	PC	未		000		20250821	20251007	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794623	00100		00000		0001	20250820	20251007	10:00～12:00	          24.000	PC	未		000		20250821	20251007	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794624	00100		00000		0001	20250820	20251007	10:00～12:00	          24.000	PC	未		000		20250821	20251007	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794625	00100		00000		0001	20250820	20251008	10:00～12:00	          24.000	PC	未		000		20250821	20251008	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794626	00100		00000		0001	20250820	20251008	10:00～12:00	          24.000	PC	未		000		20250821	20251008	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794627	00100		00000		0001	20250820	20251008	10:00～12:00	          24.000	PC	未		000		20250821	20251008	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794628	00100		00000		0001	20250820	20251008	10:00～12:00	          24.000	PC	未		000		20250821	20251008	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794629	00100		00000		0001	20250820	20251008	10:00～12:00	          24.000	PC	☆	納期遅れ回答	000		20250821	20251009	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794631	00100		00000		0001	20250820	20251009	10:00～12:00	          24.000	PC	未		000		20250821	20251009	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794632	00100		00000		0001	20250820	20251009	10:00～12:00	          24.000	PC	未		000		20250821	20251009	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794633	00100		00000		0001	20250820	20251009	10:00～12:00	          24.000	PC	未		000		20250821	20251009	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794634	00100		00000		0001	20250820	20251009	10:00～12:00	          24.000	PC	☆	納期遅れ回答	000		20250821	20251010	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794635	00100		00000		0001	20250820	20251009	10:00～12:00	          24.000	PC	☆	納期遅れ回答	000		20250821	20251010	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794636	00100		00000		0001	20250820	20251010	10:00～12:00	          24.000	PC	未		000		20250821	20251010	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794637	00100		00000		0001	20250820	20251010	10:00～12:00	          24.000	PC	未		000		20250821	20251010	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794638	00100		00000		0001	20250820	20251010	10:00～12:00	          24.000	PC	☆	納期遅れ回答	000		20250821	20251014	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794639	00100		00000		0001	20250820	20251010	10:00～12:00	          24.000	PC	☆	納期遅れ回答	000		20250821	20251014	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794640	00100		00000		0001	20250820	20251010	10:00～12:00	          24.000	PC	☆	納期遅れ回答	000		20250821	20251014	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794641	00100		00000		0001	20250820	20251014	10:00～12:00	          24.000	PC	未		000		20250821	20251014	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H07		TR01	4105840663	00100		00000		0001	20250829	20251014	10:00～12:00	          24.000	PC	未		000		20250829	20251014	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H07		TR01	4105840664	00100		00000		0001	20250829	20251014	10:00～12:00	          24.000	PC	未		000		20250829	20251014	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H07		TR01	4105840665	00100		00000		0001	20250829	20251014	10:00～12:00	          24.000	PC	未		000		20250829	20251014	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H07		TR01	4105840666	00100		00000		0001	20250829	20251014	10:00～12:00	          24.000	PC	未		000		20250829	20251014	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794642	00100		00000		0001	20250820	20251015	10:00～12:00	          24.000	PC	未		000		20250821	20251015	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794643	00100		00000		0001	20250820	20251015	10:00～12:00	          24.000	PC	未		000		20250821	20251015	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794644	00100		00000		0001	20250820	20251015	10:00～12:00	          24.000	PC	未		000		20250821	20251015	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794645	00100		00000		0001	20250820	20251015	10:00～12:00	          24.000	PC	未		000		20250821	20251015	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794646	00100		00000		0001	20250820	20251015	10:00～12:00	          24.000	PC	☆	納期遅れ回答	000		20250821	20251016	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794647	00100		00000		0001	20250820	20251016	10:00～12:00	          24.000	PC	未		000		20250821	20251016	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794648	00100		00000		0001	20250820	20251016	10:00～12:00	          24.000	PC	未		000		20250821	20251016	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794649	00100		00000		0001	20250820	20251016	10:00～12:00	          24.000	PC	未		000		20250821	20251016	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794650	00100		00000		0001	20250820	20251016	10:00～12:00	          24.000	PC	☆	納期遅れ回答	000		20250821	20251017	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794651	00100		00000		0001	20250820	20251016	10:00～12:00	          24.000	PC	☆	納期遅れ回答	000		20250821	20251017	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794653	00100		00000		0001	20250820	20251017	10:00～12:00	          24.000	PC	未		000		20250821	20251017	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794654	00100		00000		0001	20250820	20251017	10:00～12:00	          24.000	PC	未		000		20250821	20251017	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794655	00100		00000		0001	20250820	20251017	10:00～12:00	          24.000	PC	☆	納期遅れ回答	000		20250821	20251020	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794656	00100		00000		0001	20250820	20251017	10:00～12:00	          24.000	PC	☆	納期遅れ回答	000		20250821	20251020	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794657	00100		00000		0001	20250820	20251017	10:00～12:00	          24.000	PC	☆	納期遅れ回答	000		20250821	20251020	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794660	00100		00000		0001	20250820	20251020	10:00～12:00	          24.000	PC	未		000		20250821	20251020	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794661	00100		00000		0001	20250820	20251020	10:00～12:00	          24.000	PC	☆	納期遅れ回答	000		20250821	20251021	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794662	00100		00000		0001	20250820	20251020	10:00～12:00	          24.000	PC	☆	納期遅れ回答	000		20250821	20251021	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794663	00100		00000		0001	20250820	20251020	10:00～12:00	          24.000	PC	☆	納期遅れ回答	000		20250821	20251021	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794664	00100		00000		0001	20250820	20251020	10:00～12:00	          24.000	PC	☆	納期遅れ回答	000		20250821	20251021	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794665	00100		00000		0001	20250820	20251021	10:00～12:00	          24.000	PC	☆	納期遅れ回答	000		20250821	20251022	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794666	00100		00000		0001	20250820	20251021	10:00～12:00	          24.000	PC	☆	納期遅れ回答	000		20250821	20251022	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794667	00100		00000		0001	20250820	20251021	10:00～12:00	          24.000	PC	☆	納期遅れ回答	000		20250821	20251022	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794668	00100		00000		0001	20250820	20251021	10:00～12:00	          24.000	PC	☆	納期遅れ回答	000		20250821	20251022	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794669	00100		00000		0001	20250820	20251021	10:00～12:00	          24.000	PC	☆	納期遅れ回答	000		20250821	20251023	          24.000					110D1002-SM00		
